"ID","Longitude","Latitude","Elevation","CentroidNode","Parking_Capacity","ParkNode"
19311,-73811099,40692082,0.000000,,,
19336,-73810387,40692221,0.000000,,,
19329,-73811407,40694092,0.000000,,,
19339,-73810965,40691842,0.000000,,,
19269,-73813453,40696294,0.000000,,,
19282,-73812902,40696700,0.000000,,,
19688,-73801223,40666755,0.000000,,,
19634,-73801752,40666773,0.000000,,,
19660,-73801320,40668999,0.000000,,,
19650,-73801742,40666356,0.000000,,,
31729,-73801714,40666902,0.000000,,,
31730,-73801202,40667192,0.000000,,,
19673,-73801135,40668789,0.000000,,,
31727,-73801435,40669181,0.000000,,,
19648,-73803445,40667091,0.000000,,,
19651,-73801662,40673532,0.000000,,,
31732,-73801393,40671646,0.000000,,,
31734,-73801493,40673542,0.000000,,,
19663,-73801247,40671376,0.000000,,,
19649,-73802112,40674414,0.000000,,,
19679,-73801034,40671319,0.000000,,,
31733,-73801407,40673929,0.000000,,,
31731,-73800837,40670656,0.000000,,,
19675,-73801159,40674203,0.000000,,,
19667,-73801212,40674336,0.000000,,,
19616,-73803079,40677600,0.000000,,,
19705,-73800527,40667990,0.000000,,,
19606,-73803278,40677477,0.000000,,,
52633,-73803315,40667633,0.000000,,,
52635,-73807464,40672211,0.000000,,,
19512,-73806340,40674793,0.000000,,,
2270819,-73796681,40668260,0.000000,,,
19508,-73805367,40666905,0.000000,,,
52632,-73807934,40667711,0.000000,,,
52634,-73807712,40669383,0.000000,,,
52631,-73809121,40667720,0.000000,,,
19573,-73804584,40666868,0.000000,,,
31594,-73796144,40666441,0.000000,,,
19767,-73798510,40666707,0.000000,,,
31728,-73800924,40668827,0.000000,,,
19707,-73799692,40666838,0.000000,,,
19505,-73807443,40687229,0.000000,,,
19551,-73805158,40683109,0.000000,,,
19646,-73802086,40694543,0.000000,,,
19698,-73801401,40694081,0.000000,,,
19765,-73798904,40688450,0.000000,,,
19800,-73796817,40690009,0.000000,,,
19520,-73804442,40688591,0.000000,,,
19684,-73801761,40691672,0.000000,,,
19713,-73800201,40693608,0.000000,,,
33240,-73796632,40689845,0.000000,,,
33242,-73802313,40685927,0.000000,,,
33241,-73801483,40686492,0.000000,,,
830,-73803427,40695173,0.000000,830,,
831,-73807737,40689783,0.000000,831,,
833,-73799908,40689469,0.000000,833,,
832,-73802803,40691847,0.000000,832,,
835,-73803427,40685926,0.000000,835,,
2270491,-73802516,40685868,0.000000,,,
19509,-73806229,40682813,0.000000,,,
19539,-73805534,40683812,0.000000,,,
19478,-73807022,40684436,0.000000,,,
19484,-73806371,40683131,0.000000,,,
2270486,-73804765,40688266,0.000000,,,
33173,-73807537,40683313,0.000000,,,
33168,-73805339,40695453,0.000000,,,
33170,-73804979,40695918,0.000000,,,
2270496,-73802976,40693839,0.000000,,,
2270492,-73798051,40691634,0.000000,,,
33172,-73800529,40693785,0.000000,,,
2270493,-73794333,40693213,0.000000,,,
2270494,-73795513,40694792,0.000000,,,
2270495,-73799210,40692872,0.000000,,,
33171,-73800934,40694421,0.000000,,,
33164,-73820312,40702129,0.000000,,,
18603,-73831752,40706144,0.000000,,,
33165,-73823456,40703793,0.000000,,,
18719,-73828102,40710941,0.000000,,,
18841,-73825611,40711940,0.000000,,,
18971,-73821566,40704824,0.000000,,,
18734,-73827729,40710612,0.000000,,,
18794,-73825289,40712058,0.000000,,,
18658,-73830525,40714251,0.000000,,,
18219,-73842840,40731170,0.000000,,,
18234,-73841465,40730001,0.000000,,,
18675,-73829258,40716917,0.000000,,,
18843,-73824970,40717238,0.000000,,,
18690,-73829130,40714600,0.000000,,,
31693,-73823587,40716014,0.000000,,,
18694,-73828552,40716398,0.000000,,,
18765,-73824231,40713319,0.000000,,,
18713,-73827768,40716536,0.000000,,,
18583,-73830112,40724972,0.000000,,,
18714,-73826293,40718981,0.000000,,,
18722,-73827068,40715255,0.000000,,,
31694,-73825894,40715641,0.000000,,,
18881,-73823144,40716248,0.000000,,,
18787,-73823546,40717021,0.000000,,,
31143,-73827345,40716665,0.000000,,,
18806,-73824294,40716773,0.000000,,,
31144,-73827971,40716583,0.000000,,,
18736,-73826518,40717532,0.000000,,,
18753,-73826313,40716183,0.000000,,,
18832,-73823904,40716296,0.000000,,,
18687,-73828249,40715164,0.000000,,,
18814,-73823905,40713129,0.000000,,,
18718,-73826226,40718313,0.000000,,,
31720,-73834842,40731162,0.000000,,,
18544,-73833243,40727871,0.000000,,,
18613,-73831658,40728007,0.000000,,,
18508,-73834518,40731320,0.000000,,,
18045,-73847212,40728283,0.000000,,,
17954,-73850291,40734280,0.000000,,,
18149,-73843235,40732415,0.000000,,,
31697,-73839935,40729047,0.000000,,,
18269,-73839870,40729354,0.000000,,,
18180,-73842906,40732306,0.000000,,,
18671,-73830407,40742853,0.000000,,,
18965,-73821231,40740806,0.000000,,,
18974,-73821099,40740912,0.000000,,,
18696,-73830286,40742992,0.000000,,,
18710,-73828177,40742444,0.000000,,,
18852,-73825282,40741752,0.000000,,,
18849,-73825450,40742604,0.000000,,,
18729,-73828221,40742975,0.000000,,,
18646,-73830878,40748102,0.000000,,,
18808,-73826177,40746558,0.000000,,,
18824,-73825980,40748296,0.000000,,,
18724,-73827847,40754247,0.000000,,,
18764,-73827075,40757149,0.000000,,,
18867,-73825146,40757653,0.000000,,,
18828,-73825960,40759331,0.000000,,,
18792,-73826519,40760449,0.000000,,,
2272851,-73824386,40761008,0.000000,,,
18913,-73824213,40703225,0.000000,,,
18733,-73827206,40715331,0.000000,,,
18920,-73823468,40730016,0.000000,,,
30457,-73825324,40734097,0.000000,,,
19308,-73810690,40726245,0.000000,,,
19254,-73814873,40732016,0.000000,,,
19003,-73821487,40730612,0.000000,,,
18682,-73829560,40758488,0.000000,,,
900307,-73831008,40714441,0.000000,,,
900308,-73820574,40709179,0.000000,,,
900315,-73811105,40699458,0.000000,,,
31699,-73839292,40729115,0.000000,,,
31700,-73841053,40730920,0.000000,,,
31719,-73834683,40731264,0.000000,,,
31721,-73834018,40729914,0.000000,,,
31722,-73827339,40722546,0.000000,,,
18844,-73825414,40717991,0.000000,,,
31723,-73827529,40724961,0.000000,,,
52607,-73846545,40723904,0.000000,,,
591,-73845207,40732609,0.000000,591,,
589,-73847048,40728281,0.000000,589,,
584,-73849644,40725840,0.000000,584,,
590,-73849246,40732299,0.000000,590,,
18755,-73827140,40761636,0.000000,,,
666,-73820664,40713768,0.000000,666,,
695,-73823495,40709369,0.000000,695,,
19569,-73805073,40731698,0.000000,,,
656,-73812731,40733178,0.000000,656,,
660,-73818732,40729389,0.000000,660,,
19371,-73810711,40732322,0.000000,,,
1000,-73822340,40733885,0.000000,1000,,
999,-73826055,40740323,0.000000,999,,
18569,-73833715,40743522,0.000000,,,
659,-73824848,40725280,0.000000,659,,
655,-73831472,40736373,0.000000,655,,
30458,-73824841,40739677,0.000000,,,
718,-73824589,40700979,0.000000,718,,
18585,-73832239,40700883,0.000000,,,
610,-73829424,40751340,0.000000,610,,
615,-73830905,40744752,0.000000,615,,
30459,-73825479,40742805,0.000000,,,
701,-73828987,40703723,0.000000,701,,
696,-73825145,40706570,0.000000,696,,
606,-73823635,40759642,0.000000,606,,
604,-73827653,40757152,0.000000,604,,
611,-73824756,40753345,0.000000,611,,
607,-73817876,40756813,0.000000,607,,
608,-73820797,40754987,0.000000,608,,
609,-73823058,40757060,0.000000,609,,
613,-73820229,40749966,0.000000,613,,
614,-73827383,40746985,0.000000,614,,
18873,-73824441,40746104,0.000000,,,
697,-73828663,40706614,0.000000,697,,
900576,-73814478,40762660,0.000000,,,
900589,-73830751,40709553,0.000000,,,
2270783,-73810870,40730257,0.000000,,,
2270784,-73810978,40732327,0.000000,,,
2270632,-73819156,40750670,0.000000,,,
2270470,-73827544,40712742,0.000000,,,
2270785,-73805130,40730494,0.000000,,,
18181,-73842308,40709100,0.000000,,,
31736,-73842892,40708685,0.000000,,,
18203,-73841546,40708889,0.000000,,,
18235,-73841674,40708937,0.000000,,,
18177,-73843581,40708238,0.000000,,,
18167,-73843092,40709216,0.000000,,,
18135,-73844084,40721282,0.000000,,,
33143,-73832881,40715303,0.000000,,,
18136,-73843964,40721467,0.000000,,,
33146,-73832811,40715572,0.000000,,,
18618,-73831153,40714604,0.000000,,,
18141,-73843866,40721640,0.000000,,,
18119,-73844811,40723630,0.000000,,,
18189,-73842544,40724321,0.000000,,,
18343,-73838700,40726241,0.000000,,,
18111,-73845146,40724304,0.000000,,,
17799,-73855255,40702580,0.000000,,,
18230,-73840819,40708851,0.000000,,,
18294,-73839912,40710385,0.000000,,,
18614,-73831413,40714322,0.000000,,,
18653,-73830988,40714143,0.000000,,,
18645,-73830658,40714216,0.000000,,,
31696,-73833538,40712949,0.000000,,,
31695,-73827472,40715148,0.000000,,,
18651,-73831443,40714149,0.000000,,,
18725,-73828033,40715136,0.000000,,,
900305,-73844521,40721691,0.000000,,,
900306,-73837324,40718331,0.000000,,,
18662,-73831265,40714282,0.000000,,,
18317,-73839444,40709978,0.000000,,,
33145,-73831530,40714339,0.000000,,,
18638,-73831179,40714100,0.000000,,,
33148,-73830871,40714170,0.000000,,,
52629,-73831478,40714288,0.000000,,,
567,-73846332,40710953,0.000000,567,,
18099,-73845468,40719088,0.000000,,,
18415,-73837276,40710708,0.000000,,,
564,-73833960,40715015,0.000000,564,,
18647,-73830357,40713563,0.000000,,,
568,-73840080,40713254,0.000000,568,,
17924,-73850338,40711348,0.000000,,,
562,-73834795,40718222,0.000000,562,,
570,-73847745,40716239,0.000000,570,,
571,-73852172,40712815,0.000000,571,,
565,-73843242,40718442,0.000000,565,,
566,-73837554,40716444,0.000000,566,,
563,-73840184,40724318,0.000000,563,,
561,-73844282,40723692,0.000000,561,,
2270460,-73853767,40714276,0.000000,,,
2270462,-73849481,40712697,0.000000,,,
2270463,-73849125,40713260,0.000000,,,
2270461,-73853347,40714953,0.000000,,,
17724,-73857028,40706037,0.000000,,,
17869,-73853163,40707277,0.000000,,,
17920,-73850910,40710473,0.000000,,,
52906,-73851125,40707891,0.000000,,,
18151,-73844274,40708734,0.000000,,,
552,-73852236,40709135,0.000000,552,,
556,-73857000,40703855,0.000000,556,,
17698,-73857037,40702781,0.000000,,,
18053,-73846999,40723006,0.000000,,,
17991,-73849489,40722596,0.000000,,,
573,-73852493,40722069,0.000000,573,,
574,-73851486,40724159,0.000000,574,,
2270456,-73851419,40722581,0.000000,,,
2270457,-73844793,40720169,0.000000,,,
2270458,-73853573,40721967,0.000000,,,
2270459,-73850066,40720756,0.000000,,,
18354,-73838498,40710166,0.000000,,,
18406,-73838020,40700686,0.000000,,,
18566,-73832664,40700122,0.000000,,,
18597,-73832133,40702787,0.000000,,,
18501,-73834927,40707078,0.000000,,,
694,-73835324,40710860,0.000000,694,,
18611,-73831649,40707003,0.000000,,,
700,-73834925,40705272,0.000000,700,,
693,-73832270,40709100,0.000000,693,,
699,-73834393,40701301,0.000000,699,,
18570,-73832411,40700656,0.000000,,,
2270464,-73837163,40707954,0.000000,,,
2270465,-73834792,40710754,0.000000,,,
2270467,-73832548,40712176,0.000000,,,
2270787,-73837119,40704574,0.000000,,,
2270466,-73835912,40711635,0.000000,,,
2270786,-73837432,40703884,0.000000,,,
18274,-73840556,40709435,0.000000,,,
31735,-73839641,40708654,0.000000,,,
18288,-73838988,40708561,0.000000,,,
18223,-73841983,40709042,0.000000,,,
18193,-73842158,40709077,0.000000,,,
18484,-73836165,40707571,0.000000,,,
18608,-73831509,40701406,0.000000,,,
18607,-73831222,40699933,0.000000,,,
2270468,-73829666,40709333,0.000000,,,
18622,-73830468,40713974,0.000000,,,
2270469,-73829189,40712194,0.000000,,,
18380,-73837531,40724869,0.000000,,,
18413,-73836497,40722379,0.000000,,,
18453,-73835873,40721573,0.000000,,,
18520,-73833723,40719631,0.000000,,,
18541,-73829824,40715519,0.000000,,,
18471,-73835507,40722102,0.000000,,,
18420,-73836570,40724130,0.000000,,,
18632,-73830616,40717259,0.000000,,,
18364,-73838347,40725569,0.000000,,,
18495,-73834237,40727560,0.000000,,,
18486,-73835000,40727322,0.000000,,,
18467,-73835534,40726927,0.000000,,,
18502,-73834174,40727429,0.000000,,,
18445,-73836262,40722066,0.000000,,,
18360,-73837740,40726656,0.000000,,,
18306,-73838992,40728477,0.000000,,,
18396,-73837233,40725601,0.000000,,,
18397,-73837561,40726573,0.000000,,,
18422,-73836345,40726911,0.000000,,,
18440,-73836084,40726477,0.000000,,,
18458,-73835866,40726138,0.000000,,,
31698,-73836938,40727634,0.000000,,,
18407,-73837142,40725881,0.000000,,,
18482,-73836150,40727424,0.000000,,,
18689,-73828476,40715643,0.000000,,,
18628,-73831030,40714516,0.000000,,,
18677,-73829796,40714436,0.000000,,,
18681,-73829137,40714875,0.000000,,,
18629,-73831211,40717319,0.000000,,,
18750,-73827694,40716348,0.000000,,,
33144,-73831914,40714622,0.000000,,,
33147,-73831199,40714467,0.000000,,,
18549,-73833163,40727726,0.000000,,,
18221,-73841294,40731145,0.000000,,,
18175,-73842589,40741653,0.000000,,,
18127,-73844873,40740560,0.000000,,,
17804,-73854945,40743315,0.000000,,,
18147,-73843285,40755483,0.000000,,,
18276,-73840600,40761015,0.000000,,,
18209,-73840565,40762572,0.000000,,,
18085,-73845105,40761259,0.000000,,,
18076,-73845817,40760467,0.000000,,,
18184,-73842067,40762278,0.000000,,,
17952,-73843532,40762385,0.000000,,,
18257,-73842527,40741496,0.000000,,,
17990,-73849847,40738095,0.000000,,,
18530,-73835194,40750240,0.000000,,,
18459,-73836298,40745832,0.000000,,,
18494,-73835772,40746171,0.000000,,,
18536,-73834735,40749615,0.000000,,,
18572,-73834597,40746874,0.000000,,,
31718,-73834222,40747287,0.000000,,,
18063,-73845177,40761078,0.000000,,,
18168,-73843233,40755362,0.000000,,,
31141,-73834787,40746912,0.000000,,,
31717,-73834132,40747536,0.000000,,,
31480,-73847268,40745001,0.000000,,,
31481,-73848727,40747551,0.000000,,,
900190,-73845625,40754622,0.000000,,,
900191,-73830030,40759600,0.000000,,,
31706,-73846032,40742740,0.000000,,,
17889,-73851458,40737364,0.000000,,,
31709,-73840151,40742411,0.000000,,,
31713,-73849584,40748186,0.000000,,,
18074,-73847047,40744035,0.000000,,,
33191,-73833037,40747776,0.000000,,,
18160,-73842855,40740945,0.000000,,,
52611,-73841634,40741563,0.000000,,,
492,-73840853,40740659,0.000000,492,,
31715,-73847653,40747583,0.000000,,,
18093,-73845718,40735645,0.000000,,,
469,-73853821,40743724,0.000000,469,,
468,-73856599,40746605,0.000000,468,,
17784,-73856058,40751529,0.000000,,,
493,-73841458,40760573,0.000000,493,,
18589,-73832550,40752982,0.000000,,,
17883,-73852035,40737687,0.000000,,,
17904,-73851270,40737115,0.000000,,,
17960,-73848573,40738244,0.000000,,,
18054,-73846880,40738662,0.000000,,,
33100,-73852634,40737241,0.000000,,,
18087,-73845423,40739173,0.000000,,,
18095,-73844971,40735727,0.000000,,,
18024,-73847810,40740056,0.000000,,,
17987,-73848969,40738608,0.000000,,,
18052,-73846972,40739535,0.000000,,,
18033,-73848019,40738471,0.000000,,,
18067,-73845888,40739481,0.000000,,,
31704,-73845641,40739322,0.000000,,,
18103,-73844755,40735789,0.000000,,,
18092,-73845363,40739770,0.000000,,,
31705,-73844827,40737918,0.000000,,,
31701,-73845204,40740024,0.000000,,,
31708,-73845330,40737198,0.000000,,,
2270772,-73850985,40735666,0.000000,,,
33128,-73853724,40742167,0.000000,,,
585,-73850749,40736059,0.000000,585,,
475,-73851127,40739101,0.000000,475,,
18029,-73848043,40734955,0.000000,,,
586,-73855547,40734618,0.000000,586,,
474,-73855817,40741872,0.000000,474,,
476,-73856525,40738011,0.000000,476,,
2270773,-73848702,40736367,0.000000,,,
2270765,-73856271,40736732,0.000000,,,
33101,-73857388,40736384,0.000000,,,
2270764,-73855991,40737301,0.000000,,,
33102,-73851436,40736549,0.000000,,,
17900,-73851666,40736985,0.000000,,,
52609,-73852731,40736695,0.000000,,,
52608,-73853898,40736308,0.000000,,,
52610,-73854029,40736570,0.000000,,,
33127,-73854609,40742687,0.000000,,,
33129,-73854292,40742699,0.000000,,,
18080,-73845829,40738273,0.000000,,,
18071,-73845789,40740111,0.000000,,,
31703,-73845796,40740042,0.000000,,,
18078,-73845749,40740553,0.000000,,,
31707,-73846438,40742285,0.000000,,,
18089,-73845588,40740740,0.000000,,,
18072,-73846721,40743974,0.000000,,,
18113,-73844991,40739922,0.000000,,,
31702,-73845376,40740694,0.000000,,,
17808,-73854256,40756676,0.000000,,,
17851,-73852833,40754099,0.000000,,,
17800,-73854351,40758064,0.000000,,,
17817,-73854562,40757362,0.000000,,,
17905,-73850311,40757961,0.000000,,,
17861,-73850381,40758583,0.000000,,,
17858,-73853382,40759467,0.000000,,,
31710,-73850469,40750112,0.000000,,,
17896,-73852086,40753121,0.000000,,,
31757,-73851891,40756183,0.000000,,,
17938,-73851156,40752959,0.000000,,,
18003,-73849002,40747932,0.000000,,,
17882,-73852296,40756195,0.000000,,,
31712,-73851350,40748854,0.000000,,,
31714,-73849283,40747087,0.000000,,,
52619,-73851603,40757700,0.000000,,,
31755,-73847810,40759168,0.000000,,,
31758,-73852376,40757930,0.000000,,,
17842,-73853862,40754942,0.000000,,,
33116,-73854836,40756800,0.000000,,,
31754,-73848291,40759223,0.000000,,,
52621,-73852850,40758330,0.000000,,,
1000001,-73850257,40759267,0.000000,,,
17881,-73852581,40752555,0.000000,,,
17867,-73852757,40752902,0.000000,,,
17805,-73855162,40757838,0.000000,,,
17815,-73854992,40757101,0.000000,,,
17807,-73855204,40757496,0.000000,,,
33115,-73854814,40757062,0.000000,,,
17812,-73855457,40760032,0.000000,,,
31756,-73855090,40758412,0.000000,,,
17806,-73855251,40758340,0.000000,,,
33117,-73854645,40756956,0.000000,,,
31482,-73848955,40749157,0.000000,,,
31711,-73850322,40749894,0.000000,,,
31716,-73848594,40748339,0.000000,,,
31483,-73849432,40750086,0.000000,,,
18006,-73849051,40759833,0.000000,,,
31752,-73848188,40759565,0.000000,,,
18009,-73848596,40758586,0.000000,,,
52620,-73845209,40761063,0.000000,,,
18065,-73846451,40760398,0.000000,,,
18060,-73846379,40759771,0.000000,,,
18108,-73845494,40759719,0.000000,,,
18084,-73846236,40760810,0.000000,,,
31753,-73846155,40760023,0.000000,,,
18398,-73837635,40740342,0.000000,,,
18425,-73836799,40736148,0.000000,,,
18418,-73837265,40740146,0.000000,,,
18434,-73836818,40738497,0.000000,,,
18456,-73836201,40734783,0.000000,,,
18442,-73836764,40739168,0.000000,,,
18478,-73836004,40737670,0.000000,,,
18480,-73836082,40738421,0.000000,,,
18452,-73836905,40740455,0.000000,,,
18565,-73832693,40743220,0.000000,,,
18372,-73838124,40743280,0.000000,,,
18518,-73834906,40743642,0.000000,,,
18523,-73835343,40743150,0.000000,,,
18564,-73832819,40743088,0.000000,,,
18384,-73838141,40743139,0.000000,,,
18436,-73836739,40735414,0.000000,,,
18403,-73837112,40734150,0.000000,,,
18368,-73837817,40735464,0.000000,,,
18473,-73836371,40737152,0.000000,,,
18350,-73839688,40742976,0.000000,,,
18278,-73841143,40742473,0.000000,,,
18446,-73837177,40744031,0.000000,,,
18321,-73839380,40742032,0.000000,,,
18423,-73837387,40741225,0.000000,,,
18248,-73841167,40741742,0.000000,,,
18451,-73836983,40742557,0.000000,,,
31140,-73836399,40743022,0.000000,,,
18460,-73836940,40742175,0.000000,,,
31139,-73836987,40743982,0.000000,,,
18557,-73836457,40744370,0.000000,,,
18533,-73834254,40758185,0.000000,,,
18552,-73834431,40748539,0.000000,,,
18574,-73833084,40754639,0.000000,,,
18707,-73828782,40756669,0.000000,,,
2270624,-73833395,40755483,0.000000,,,
18394,-73837262,40762558,0.000000,,,
18615,-73831915,40762824,0.000000,,,
603,-73833818,40759085,0.000000,603,,
602,-73832998,40754709,0.000000,602,,
18616,-73831926,40758958,0.000000,,,
18551,-73833549,40755993,0.000000,,,
18299,-73838360,40760630,0.000000,,,
18264,-73839436,40761931,0.000000,,,
18249,-73839757,40762469,0.000000,,,
18218,-73840892,40762204,0.000000,,,
18231,-73840325,40761489,0.000000,,,
18576,-73833189,40748041,0.000000,,,
18630,-73832588,40747889,0.000000,,,
33190,-73833792,40747601,0.000000,,,
18669,-73830123,40759564,0.000000,,,
2270633,-73830444,40760161,0.000000,,,
2270625,-73829121,40757474,0.000000,,,
2270634,-73829119,40760500,0.000000,,,
2270638,-73832327,40759692,0.000000,,,
2270639,-73832567,40760141,0.000000,,,
2270642,-73830753,40760797,0.000000,,,
2270641,-73831150,40761554,0.000000,,,
2271206,-73832753,40760954,0.000000,,,
2270640,-73830487,40760274,0.000000,,,
30493,-73827533,40760230,0.000000,,,
2270635,-73826852,40761086,0.000000,,,
2270636,-73829667,40761880,0.000000,,,
30518,-73809993,40701991,0.000000,,,
2270824,-73809077,40701840,0.000000,,,
19302,-73812309,40699117,0.000000,,,
2270823,-73808667,40700212,0.000000,,,
19134,-73817227,40712738,0.000000,,,
19191,-73816339,40715623,0.000000,,,
19476,-73807866,40715983,0.000000,,,
19192,-73816345,40716028,0.000000,,,
19303,-73812814,40718869,0.000000,,,
19436,-73809011,40719900,0.000000,,,
19439,-73808106,40709411,0.000000,,,
19392,-73810225,40715710,0.000000,,,
31142,-73807773,40715694,0.000000,,,
19420,-73809352,40720979,0.000000,,,
30476,-73811900,40705108,0.000000,,,
19414,-73809672,40705741,0.000000,,,
19511,-73806478,40712282,0.000000,,,
19659,-73802093,40713912,0.000000,,,
900310,-73810708,40705460,0.000000,,,
900311,-73803326,40707564,0.000000,,,
900316,-73807969,40700486,0.000000,,,
19739,-73800456,40716745,0.000000,,,
19284,-73814014,40715934,0.000000,,,
19283,-73815439,40715806,0.000000,,,
19738,-73800609,40716584,0.000000,,,
671,-73804769,40714175,0.000000,671,,
19600,-73803930,40719281,0.000000,,,
19464,-73808096,40716800,0.000000,,,
667,-73814446,40713168,0.000000,667,,
19024,-73819069,40717217,0.000000,,,
668,-73815140,40706133,0.000000,668,,
19433,-73808645,40706033,0.000000,,,
670,-73808133,40712625,0.000000,670,,
682,-73807935,40724133,0.000000,682,,
669,-73811208,40709583,0.000000,669,,
686,-73803702,40720498,0.000000,686,,
821,-73809040,40705222,0.000000,821,,
19159,-73817171,40703138,0.000000,,,
664,-73814139,40720962,0.000000,664,,
823,-73805073,40703277,0.000000,823,,
662,-73813682,40725606,0.000000,662,,
19103,-73818379,40705968,0.000000,,,
19123,-73817329,40704274,0.000000,,,
19137,-73817592,40704004,0.000000,,,
19196,-73815320,40700436,0.000000,,,
19110,-73818050,40706108,0.000000,,,
19146,-73816753,40704584,0.000000,,,
19042,-73820323,40708713,0.000000,,,
19037,-73820276,40709387,0.000000,,,
19063,-73818071,40705776,0.000000,,,
31725,-73819113,40707035,0.000000,,,
19048,-73819103,40707960,0.000000,,,
19227,-73815158,40704197,0.000000,,,
19055,-73819104,40709292,0.000000,,,
33158,-73817614,40702654,0.000000,,,
33161,-73820524,40703221,0.000000,,,
33163,-73819332,40703878,0.000000,,,
19059,-73819123,40708823,0.000000,,,
19057,-73819138,40709005,0.000000,,,
19214,-73815351,40704145,0.000000,,,
19038,-73819820,40709922,0.000000,,,
19060,-73818925,40710094,0.000000,,,
900309,-73818380,40705560,0.000000,,,
900314,-73816859,40702566,0.000000,,,
33160,-73817290,40702934,0.000000,,,
33162,-73817366,40702414,0.000000,,,
18954,-73822543,40703633,0.000000,,,
19072,-73819668,40703866,0.000000,,,
33166,-73823478,40703414,0.000000,,,
18949,-73821122,40710079,0.000000,,,
18966,-73820513,40709944,0.000000,,,
18846,-73824291,40711623,0.000000,,,
19029,-73819973,40709767,0.000000,,,
31724,-73819406,40707452,0.000000,,,
19025,-73820093,40709603,0.000000,,,
31726,-73820344,40709493,0.000000,,,
19005,-73820698,40709296,0.000000,,,
19058,-73819073,40709591,0.000000,,,
19163,-73816839,40702426,0.000000,,,
19181,-73815770,40702143,0.000000,,,
19263,-73814343,40702533,0.000000,,,
19276,-73813995,40702522,0.000000,,,
19171,-73815932,40702464,0.000000,,,
19165,-73816233,40703804,0.000000,,,
19184,-73815339,40702491,0.000000,,,
19182,-73816375,40704094,0.000000,,,
33159,-73817048,40702876,0.000000,,,
18872,-73821945,40717040,0.000000,,,
19112,-73817923,40717500,0.000000,,,
19040,-73818428,40716004,0.000000,,,
18989,-73821066,40717287,0.000000,,,
19157,-73817095,40717670,0.000000,,,
19124,-73818125,40719635,0.000000,,,
18987,-73821401,40726006,0.000000,,,
18998,-73819284,40717131,0.000000,,,
52615,-73821483,40716216,0.000000,,,
665,-73812928,40717323,0.000000,665,,
661,-73818448,40724970,0.000000,661,,
18874,-73819224,40716293,0.000000,,,
18901,-73820467,40716604,0.000000,,,
52613,-73821242,40716327,0.000000,,,
52614,-73821729,40716258,0.000000,,,
18861,-73824557,40717278,0.000000,,,
663,-73821603,40719226,0.000000,663,,
18953,-73819871,40716864,0.000000,,,
52612,-73811230,40715719,0.000000,,,
2270947,-73808473,40706087,0.000000,,,
19545,-73805629,40704672,0.000000,,,
19519,-73806573,40706617,0.000000,,,
19681,-73801625,40705741,0.000000,,,
19644,-73803012,40705339,0.000000,,,
2270501,-73802214,40706767,0.000000,,,
19670,-73801812,40707993,0.000000,,,
19728,-73800216,40708428,0.000000,,,
19714,-73800331,40711035,0.000000,,,
33222,-73801874,40701973,0.000000,,,
19740,-73799863,40702475,0.000000,,,
19734,-73800244,40706248,0.000000,,,
19779,-73797675,40704345,0.000000,,,
19752,-73799101,40706671,0.000000,,,
2270821,-73796771,40700466,0.000000,,,
19801,-73796852,40704681,0.000000,,,
19838,-73795410,40708049,0.000000,,,
900317,-73801109,40702147,0.000000,,,
672,-73802608,40711022,0.000000,672,,
898,-73799851,40708189,0.000000,898,,
897,-73797793,40704960,0.000000,897,,
822,-73804920,40707343,0.000000,822,,
2270826,-73803565,40705198,0.000000,,,
2270500,-73804061,40706284,0.000000,,,
2270946,-73808077,40705194,0.000000,,,
2270825,-73802293,40702751,0.000000,,,
19727,-73800184,40703358,0.000000,,,
19468,-73807945,40701743,0.000000,,,
19586,-73804418,40702137,0.000000,,,
30477,-73808775,40703814,0.000000,,,
19466,-73807704,40700558,0.000000,,,
19589,-73804157,40701464,0.000000,,,
2270498,-73803149,40699633,0.000000,,,
2270499,-73803579,40700318,0.000000,,,
30519,-73807353,40699828,0.000000,,,
30517,-73807854,40701074,0.000000,,,
2270945,-73809260,40704866,0.000000,,,
2270827,-73804509,40707218,0.000000,,,
19633,-73802764,40707727,0.000000,,,
19492,-73807127,40707728,0.000000,,,
19504,-73806845,40707118,0.000000,,,
19797,-73797000,40704625,0.000000,,,
2270822,-73798397,40702806,0.000000,,,
19816,-73796076,40703302,0.000000,,,
19760,-73798958,40708812,0.000000,,,
2272927,-73797321,40709270,0.000000,,,
2272926,-73796317,40707722,0.000000,,,
19746,-73799297,40708719,0.000000,,,
19810,-73796413,40709524,0.000000,,,
19578,-73804601,40722280,0.000000,,,
19571,-73804797,40724315,0.000000,,,
19824,-73795007,40718784,0.000000,,,
19617,-73803174,40716345,0.000000,,,
19525,-73806493,40720771,0.000000,,,
19100,-73818773,40739990,0.000000,,,
19465,-73807073,40738401,0.000000,,,
19350,-73810376,40738324,0.000000,,,
19429,-73809419,40738268,0.000000,,,
19470,-73806183,40738495,0.000000,,,
19139,-73818241,40739958,0.000000,,,
19275,-73814316,40742962,0.000000,,,
19595,-73804423,40742166,0.000000,,,
19166,-73816532,40748257,0.000000,,,
19295,-73813117,40760875,0.000000,,,
19513,-73806360,40760710,0.000000,,,
19441,-73808362,40738782,0.000000,,,
19256,-73815123,40739233,0.000000,,,
2270689,-73804345,40753408,0.000000,,,
